ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
40;Sofía Riquelme López;5° Básico A;11;Lenguaje;7.0;;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Matemáticas;7.0;Colabora activamente con sus compañeros.;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Ciencias Naturales;7.0;Colabora activamente con sus compañeros.;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Historia;6.0;;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Inglés;7.0;;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Música;6.2;;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Artes Visuales;7.0;;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
40;Sofía Riquelme López;5° Básico A;11;Educación Física;6.2;Muy responsable y puntual con sus entregas.;;0.87;Sebastián Pérez;Apoderado: Antonia Baltra;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Lenguaje;7.0;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Matemáticas;6.2;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Ciencias Naturales;7.0;Colabora activamente con sus compañeros.;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Historia;6.1;Ha mejorado notablemente su rendimiento.;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Inglés;6.1;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Música;7.0;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Artes Visuales;6.0;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
41;Antonia Rojas Rojas;5° Básico B;11;Educación Física;5.0;;Física;0.97;Javiera Ramírez;Apoderado: Daniela Reyes;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Lenguaje;4.9;;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Matemáticas;4.9;;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Ciencias Naturales;6.0;Creativo y con gran potencial.;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Historia;5.7;;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Inglés;4.8;Falta de estudio y preparación para las evaluaciones.;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Música;5.6;Creativo y con gran potencial.;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Artes Visuales;4.6;;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
42;Julio Soto Prieto;5° Básico B;11;Educación Física;4.9;;;0.96;Nicolás López;Apoderado: Miguel Márquez;Sin entrevistas registradas.
43;Mario Silva Rojas;5° Básico B;11;Lenguaje;5.9;Molesta a sus compañeros e interrumpe la clase.;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Matemáticas;4.6;Colabora activamente con sus compañeros.;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Ciencias Naturales;4.7;Tímido, le cuesta participar oralmente.;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Historia;4.6;;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Inglés;4.9;Liderazgo positivo dentro del grupo.;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Música;4.4;;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Artes Visuales;5.5;;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
43;Mario Silva Rojas;5° Básico B;11;Educación Física;4.3;Muy responsable y puntual con sus entregas.;;0.63;Catalina Tapia;Apoderado: Mario Márquez;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
44;Marisol Contreras Leiva;5° Básico B;11;Lenguaje;6.3;;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Matemáticas;6.5;Muy responsable y puntual con sus entregas.;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Ciencias Naturales;5.5;;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Historia;5.9;Molesta a sus compañeros e interrumpe la clase.;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Inglés;6.2;Liderazgo positivo dentro del grupo.;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Música;5.3;Progreso inconsistente, alterna entre notas altas y bajas.;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Artes Visuales;5.1;Molesta a sus compañeros e interrumpe la clase.;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
44;Marisol Contreras Leiva;5° Básico B;11;Educación Física;5.5;;;0.99;Daniela Rojas;Apoderado: Catalina Morales;Sin entrevistas registradas.
45;Alicia Gutiérrez Vega;6° Básico A;12;Lenguaje;6.4;;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Matemáticas;5.1;;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Ciencias Naturales;6.7;;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Historia;5.8;;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Inglés;6.9;Muy responsable y puntual con sus entregas.;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Música;6.9;;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Artes Visuales;6.1;Excelente participación en clases.;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
45;Alicia Gutiérrez Vega;6° Básico A;12;Educación Física;7.0;Colabora activamente con sus compañeros.;Matemáticas;0.96;Mario Campos;Apoderado: Antonia Ramírez;Se informa al apoderado sobre la falta recurrente de entrega de tareas. Apoderado se compromete a revisar la agenda escolar diariamente.
46;Fernanda Ortega López;6° Básico A;12;Lenguaje;5.1;Excelente participación en clases.;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Matemáticas;4.0;Se distrae con facilidad.;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Ciencias Naturales;5.2;Molesta a sus compañeros e interrumpe la clase.;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Historia;4.8;;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Inglés;5.2;Se distrae con facilidad.;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Música;4.7;;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Artes Visuales;5.1;;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
46;Fernanda Ortega López;6° Básico A;12;Educación Física;5.7;;Matemáticas;0.98;Matías Pérez;Apoderado: Daniela Escobar;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Lenguaje;6.5;;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Matemáticas;5.8;Copia en la prueba.;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Ciencias Naturales;6.1;Excelente participación en clases.;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Historia;5.8;;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Inglés;6.3;Demuestra gran interés por la asignatura.;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Música;6.1;;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Artes Visuales;6.2;Demuestra gran interés por la asignatura.;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
47;Francisco Valenzuela Romero;6° Básico A;12;Educación Física;5.8;;;1.0;Isabella Prieto;Apoderado: Matías Arteaga;Sin entrevistas registradas.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Lenguaje;5.9;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Matemáticas;4.8;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Ciencias Naturales;4.4;Tímido, le cuesta participar oralmente.;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Historia;4.6;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Inglés;5.9;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Música;4.7;Se distrae con facilidad.;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Artes Visuales;5.2;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
48;Isabella Ramírez Hidalgo;6° Básico A;12;Educación Física;4.7;;;0.96;Fernanda Ortega;Apoderado: Luis Vega;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Lenguaje;4.3;;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Matemáticas;3.4;Copia en la prueba.;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Ciencias Naturales;4.3;;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Historia;3.5;;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Inglés;4.5;Progreso inconsistente, alterna entre notas altas y bajas.;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Música;3.4;Registra agresiones físicas a compañeros.;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Artes Visuales;3.2;Falta de respeto hacia el profesor.;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
49;Francisco Hidalgo Muñoz;6° Básico B;12;Educación Física;4.0;Falta de respeto hacia el profesor.;;0.94;Luis Salazar;Apoderado: Julio Herrera;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Lenguaje;5.7;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Matemáticas;5.6;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Ciencias Naturales;5.1;Copia en la prueba.;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Historia;5.5;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Inglés;5.3;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Música;4.9;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Artes Visuales;5.3;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
50;Daniela Soto Pizarro;6° Básico B;12;Educación Física;6.0;;;0.95;Daniela Hidalgo;Apoderado: Isabella Riquelme;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Lenguaje;6.2;;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Matemáticas;5.0;Muy responsable y puntual con sus entregas.;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Ciencias Naturales;5.5;;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Historia;5.8;Creativo y con gran potencial.;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Inglés;5.9;;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Música;5.3;;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Artes Visuales;6.0;;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
51;Luis Contreras Miranda;6° Básico B;12;Educación Física;5.8;Molesta a sus compañeros e interrumpe la clase.;;0.96;Benjamín Hidalgo;Apoderado: Francisca Contreras;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Lenguaje;4.9;Dificultad para concentrarse en clases.;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Matemáticas;5.9;;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Ciencias Naturales;5.6;;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Historia;6.1;Ha mejorado notablemente su rendimiento.;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Inglés;5.6;Registra agresiones físicas a compañeros.;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Música;5.0;;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Artes Visuales;5.8;;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
52;Claudia Díaz Miranda;6° Básico B;12;Educación Física;5.7;Ha mejorado notablemente su rendimiento.;;0.94;Antonia Reyes;Apoderado: Esteban Salazar;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Lenguaje;5.4;Copia en la prueba.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Matemáticas;6.1;Excelente participación en clases.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Ciencias Naturales;6.1;Liderazgo positivo dentro del grupo.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Historia;5.7;;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Inglés;5.8;Muy responsable y puntual con sus entregas.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Música;6.5;Muy responsable y puntual con sus entregas.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Artes Visuales;5.5;Registra agresiones físicas a compañeros.;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
53;Andrea Sepúlveda Romero;7° Básico A;13;Educación Física;6.8;;;0.98;Alicia Riquelme;Apoderado: Felipe Márquez;Sin entrevistas registradas.
54;Andrea Soto Escobar;7° Básico A;13;Lenguaje;6.6;;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Matemáticas;6.7;Demuestra gran interés por la asignatura.;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Ciencias Naturales;6.4;;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Historia;6.9;;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Inglés;6.1;Creativo y con gran potencial.;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Música;5.9;;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Artes Visuales;6.0;Molesta a sus compañeros e interrumpe la clase.;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
54;Andrea Soto Escobar;7° Básico A;13;Educación Física;6.6;;;0.99;Ignacio Ibarra;Apoderado: Andrea Sepúlveda;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
55;Gabriela Ibarra Tapia;7° Básico A;13;Lenguaje;5.6;Muy responsable y puntual con sus entregas.;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Matemáticas;5.5;;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Ciencias Naturales;5.3;;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Historia;5.4;Ha mejorado notablemente su rendimiento.;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Inglés;6.7;;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Música;6.4;Colabora activamente con sus compañeros.;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Artes Visuales;6.4;;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
55;Gabriela Ibarra Tapia;7° Básico A;13;Educación Física;6.0;Liderazgo positivo dentro del grupo.;;0.98;Camila Baltra;Apoderado: Antonia López;Sin entrevistas registradas.
56;Benjamín Díaz Pizarro;7° Básico A;13;Lenguaje;6.7;;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Matemáticas;7.0;Muy responsable y puntual con sus entregas.;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Ciencias Naturales;7.0;Excelente participación en clases.;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Historia;5.8;;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Inglés;6.7;;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Música;6.4;;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Artes Visuales;7.0;Colabora activamente con sus compañeros.;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
56;Benjamín Díaz Pizarro;7° Básico A;13;Educación Física;6.1;;;0.86;Carlos Romero;Apoderado: Ignacio Díaz;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
57;María Valenzuela Carrasco;7° Básico B;13;Lenguaje;4.9;;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Matemáticas;4.5;;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Ciencias Naturales;5.6;Falta de estudio y preparación para las evaluaciones.;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Historia;5.8;Muy responsable y puntual con sus entregas.;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Inglés;5.2;;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Música;5.1;;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
57;María Valenzuela Carrasco;7° Básico B;13;Artes Visuales;4.9;;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
